Percentage at School,Percentage at College,Hours Studing per day,Interested in extracurricular activites?,Self-learning capability?,Are you Introvert?,Area That Align with Your Mission,Skills,Interested Subjects,Hobbies,Fulfilling Activity,Strengths,Suggested Job Role
64,73,6,0,5,1,Healthcare,eczema treatment,Dermatology,Traveling for Fun  ,Skin Treatments,Collaborative,Dermatologist
79,75,8,1,3,1,Healthcare,Skin Treatments,Dermatology,Gardening,Diagnosis,Observation,Dermatologist
94,93,12,0,2,0,Healthcare,Skin Treatments,Dermatology,Photography,Engaging with Dermatology,Observation,Dermatologist
63,67,5,1,2,1,Human Rights,Investigation,Law ,Drawing,Investigation,Insight,Detective
74,82,7,1,3,1,Human Rights,Analytical Thinking,Law ,Painting,Engaging with Criminal Justice,Problem-Solving,Detective
63,61,8,0,4,0,Cultural Preservation,Digital Illustration,Digital Media,Crafting,Digital Illustration,Technical Skills,Digital Artist
66,74,9,1,3,0,Technology and Innovation,graphic design,Digital Media,Swimming,Video Production,Detail-oriented,Digital Content Creator
80,70,11,1,5,1,Technology and Innovation,content writing,Digital Media,Skating,video production,Strategic,Digital Content Creator
78,65,8,0,2,1,Technology and Innovation,SEO best practices,Digital Media,Running,social media strategy,Resourceful,Digital Content Creator
67,76,7,1,4,0,Technology and Innovation,audience engagement,Digital Media,Climbing,graphic design,Innovative,Digital Content Creator
64,73,6,0,5,1,Technology and Innovation,brand storytelling,Digital Media,Collecting,content writing,Collaborative,Digital Content Creator
70,79,5,1,3,0,Technology and Innovation,content calendar management,Digital Media,Knitting,SEO best practices,Organized,Digital Content Creator
77,72,4,0,4,1,Technology and Innovation,analytics and reporting,Digital Media,Sewing,audience engagement,Insightful,Digital Content Creator
68,66,3,1,1,1,Technology and Innovation,multimedia content creation,Digital Media,Cooking,brand storytelling,Engaging,Digital Content Creator
76,77,7,0,5,0,Technology and Innovation,Video Production,Digital Media,Writing,content calendar management,Creativity,Digital Content Creator
72,78,12,0,4,1,Technology and Innovation,social media strategy,Digital Media,Surfing,analytics and reporting,Analytical,Digital Content Creator
75,68,10,1,5,1,Technology and Innovation,video production,Digital Media,Exploring Nature,multimedia content creation,Creative,Digital Content Creator
90,84,12,0,4,1,Healthcare,Data Recovery,Cybersecurity,Blogging,Engaging with Cybersecurity,Technical Skills,Digital Forensics Expert
72,77,4,0,3,1,Economic Development,Campaign Management,Marketing,Socializing,Campaign Management,Strategic Thinking,Digital Marketing Manager
77,72,4,0,4,1,Economic Development,conversion rate optimization,Marketing,Camping,Engaging with Marketing,Insightful,Digital Marketing Specialist
70,79,5,1,3,0,Economic Development,market research,Marketing,Fishing,SEO,Organized,Digital Marketing Specialist
64,73,6,0,5,1,Economic Development,brand management,Marketing,Gaming,SEO optimization,Collaborative,Digital Marketing Specialist
67,76,7,1,4,0,Economic Development,analytics and reporting,Marketing,Playing Instruments,content creation,Innovative,Digital Marketing Specialist
78,65,8,0,2,1,Economic Development,PPC advertising,Marketing,Singing,social media management,Resourceful,Digital Marketing Specialist
80,70,11,1,5,1,Economic Development,email marketing,Marketing,Dancing,email marketing,Strategic,Digital Marketing Specialist
66,74,9,1,3,0,Economic Development,social media management,Marketing,Meditation,PPC advertising,Detail-oriented,Digital Marketing Specialist
72,78,12,0,4,1,Economic Development,content creation,Marketing,Yoga,analytics and reporting,Creative,Digital Marketing Specialist
75,68,10,1,5,1,Economic Development,SEO optimization,Marketing,Biking,brand management,Analytical,Digital Marketing Specialist
64,87,7,1,4,1,Economic Development,SEO,Digital Marketing,Hiking,market research,Analytical,Digital Marketing Specialist
68,66,3,1,1,1,Economic Development,digital strategy,Marketing,Birdwatching,conversion rate optimization,Engaging,Digital Marketing Specialist
94,62,7,0,3,0,Economic Development,SEO,Digital Media,Volunteering,digital strategy,Analytical,Digital Marketing Specialist
72,78,12,0,4,1,Technology and Innovation,power systems,Engineering,Designing,circuit design,Analytical,Electrical Engineer
66,74,9,1,3,0,Technology and Innovation,control systems,Engineering,Restoring,power systems,Problem-solving,Electrical Engineer
66,79,2,1,1,1,Technology and Innovation,circuit analysis,Engineering,Poetry,control systems,Innovative,Electrical Engineer
63,71,3,0,2,1,Technology and Innovation,power electronics,Engineering,Journaling,signal processing,Insightful,Electrical Engineer
69,75,4,1,3,0,Technology and Innovation,instrumentation,Engineering,Blogging,electronics troubleshooting,Engaging,Electrical Engineer
74,72,5,0,4,1,Technology and Innovation,electrical design,Engineering,Creative writing,embedded systems,Supportive,Electrical Engineer
80,64,6,1,5,0,Technology and Innovation,high voltage engineering,Engineering,Content creation,renewable energy systems,Results-driven,Electrical Engineer
75,68,10,1,5,1,Technology and Innovation,circuit design,Engineering,Painting,electrical safety,Detail-oriented,Electrical Engineer
76,70,8,1,2,0,Technology and Innovation,telecommunications,Engineering,Researching,project management,Ethical,Electrical Engineer
65,74,9,0,3,1,Technology and Innovation,circuit simulation,Engineering,Poetry,testing and validation,Strategic,Electrical Engineer
62,78,7,0,1,1,Technology and Innovation,robotics,Engineering,Editing,automation systems,Adaptable,Electrical Engineer
79,75,12,0,5,1,Technology and Innovation,automation systems,Engineering,Reading,microcontroller programming,Knowledgeable,Electrical Engineer
68,66,3,1,1,1,Technology and Innovation,testing and validation,Engineering,Storytelling,circuit simulation,Engaging,Electrical Engineer
77,72,4,0,4,1,Technology and Innovation,project management,Engineering,Blogging,telecommunications,Insightful,Electrical Engineer
70,79,5,1,3,0,Technology and Innovation,electrical safety,Engineering,Creative writing,robotics,Organized,Electrical Engineer
64,73,6,0,5,1,Technology and Innovation,renewable energy systems,Engineering,Budget planning,high voltage engineering,Collaborative,Electrical Engineer
67,76,7,1,4,0,Technology and Innovation,embedded systems,Engineering,Chess,electrical design,Innovative,Electrical Engineer
78,65,8,0,2,1,Technology and Innovation,electronics troubleshooting,Engineering,Chess,instrumentation,Resourceful,Electrical Engineer
73,67,10,1,4,0,Technology and Innovation,microcontroller programming,Engineering,Journaling,power electronics,Detail-oriented,Electrical Engineer
80,70,11,1,5,1,Technology and Innovation,signal processing,Engineering,Exhibiting,circuit analysis,Technical,Electrical Engineer
60,85,4,0,4,0,Environmental Conservation,Sustainability,Environmental Science,Watching Movies,Perform site inspections,Analysis,Environmental Consultant
90,72,11,0,4,1,Environmental Conservation,Environmental Assessment,Environmental Science,Board Games,Sustainability,Insight,Environmental Consultant
80,81,8,0,4,1,Environmental Conservation,Teaching,Environmental Science,Listening to Music,Engaging with Education,Communication,Environmental Educator
84,93,12,0,4,0,Environmental Conservation,Risk Assessment,Environmental Science,Podcasting,Risk Assessment,Advocacy,Environmental Health Specialist
72,78,12,0,4,1,Environmental Conservation,data analysis,Environmental Science,Scrapbooking,environmental assessment,Detail-oriented,Environmental Scientist
68,66,3,1,1,1,Environmental Conservation,community outreach,Environmental Science,Counseling,data analysis,Engaging,Environmental Scientist
77,72,4,0,4,1,Environmental Conservation,climate change research,Environmental Science,Advising,ecological research,Insightful,Environmental Scientist
75,68,10,1,5,1,Environmental Conservation,environmental assessment,Environmental Science,Baking,sustainability practices,Analytical,Environmental Scientist
70,79,5,1,3,0,Environmental Conservation,field sampling,Environmental Science,Medical Research,pollution control,Organized,Environmental Scientist
89,81,7,0,3,0,Environmental Conservation,Research,Environmental Science,Home Brewing,habitat restoration,Advocacy,Environmental Scientist
66,74,9,1,3,0,Environmental Conservation,ecological research,Environmental Science,Learning Languages,environmental policy,Problem-solving,Environmental Scientist
80,70,11,1,5,1,Environmental Conservation,sustainability practices,Environmental Science,DIY Projects,Data Analysis,Strategic,Environmental Scientist
78,65,8,0,2,1,Environmental Conservation,pollution control,Environmental Science,Puzzle Solving,Research,Resourceful,Environmental Scientist
67,76,7,1,4,0,Environmental Conservation,habitat restoration,Environmental Science,Trivia,Research and Analysis,Innovative,Environmental Scientist
64,73,6,0,5,1,Environmental Conservation,environmental policy,Environmental Science,Chess,field sampling,Collaborative,Environmental Scientist
82,82,7,1,4,0,Environmental Conservation,Data Analysis,Environmental Science,Journaling,climate change research,Advocacy,Environmental Scientist
91,87,11,0,3,0,Environmental Conservation,Research and Analysis,Environmental Science,Calligraphy,community outreach,Critical Thinking,Environmental Scientist
61,61,4,0,3,0,Environmental Conservation,Research,Environmental Science,Wine Tasting,Engaging with Environmental Science,Advocacy,Environmental Scientist
85,60,7,1,1,0,Environmental Conservation,Research,Environmental Science,Origami,Engaging with Environmental,Awareness,Environmental Scientist
83,92,9,0,5,1,Healthcare,Data Interpretation,Medicine,Astrophotography,Engaging with Ecology,Insight,Epidemiologist
94,76,3,1,1,1,Technology and Innovation,testing,Cybersecurity,Bug Bounty,Conduct penetration tests,Security strategist,Ethical Hacker
91,92,4,1,3,0,Technology and Innovation,programming,Cybersecurity,Hacking,Analyze security systems,Risk mitigator,Ethical Hacker
61,87,6,1,5,0,Technology and Innovation,testing,Cybersecurity,Cryptography,Test network defenses,Risk mitigator,Ethical Hacker
85,84,10,1,1,0,Technology and Innovation,development,Cybersecurity,Coding,Perform vulnerability scans,Compliance expert,Ethical Hacker
69,89,11,0,3,1,Technology and Innovation,programming,Cybersecurity,Calligraphy,Develop exploits,Security-focused,Ethical Hacker
93,87,11,1,4,0,Technology and Innovation,teamwork,Cybersecurity,Penetration Testing,Simulate cyber-attacks,Security-focused,Ethical Hacker
64,73,5,1,5,0,Technology and Innovation,teamwork,Cybersecurity,Security Research,Identify weaknesses,Security strategist,Ethical Hacker
71,84,5,1,3,1,Technology and Innovation,decision making,Cybersecurity,Magic Tricks,Review code,Security-focused,Ethical Hacker
81,89,9,0,5,1,Technology and Innovation,adaptability,Cybersecurity,Learning Languages,Monitor traffic,Risk mitigator,Ethical Hacker
94,68,5,0,4,0,Technology and Innovation,programming,Cybersecurity,Hackathons,Analyze malware,Proactive defender,Ethical Hacker
90,65,3,1,3,0,Technology and Innovation,decision making,Cybersecurity,Blogging,Audit security protocols,Security analyst,Ethical Hacker
66,93,12,1,5,1,Technology and Innovation,adaptability,Cybersecurity,App Development,Create reports,Risk mitigator,Ethical Hacker
93,68,9,1,1,0,Technology and Innovation,programming,Cybersecurity,Competitions,Recommend improvements,Risk mitigator,Ethical Hacker
63,84,9,1,3,1,Technology and Innovation,testing,Cybersecurity,Reading,Implement encryption,Security strategist,Ethical Hacker
85,73,3,1,4,1,Technology and Innovation,programming,Cybersecurity,Networking,Test web security,Cloud visionary,Ethical Hacker
73,61,4,1,3,0,Technology and Innovation,development,Cybersecurity,Interior Designing,Assess wireless networks,Security analyst,Ethical Hacker
78,87,15,0,4,1,Technology and Innovation,gaming,Cybersecurity,Filmmaking,Review server configurations,Security analyst,Ethical Hacker
61,70,12,1,2,1,Technology and Innovation,programming,Cybersecurity,Woodworking,Conduct risk assessments,Compliance expert,Ethical Hacker
65,75,9,0,5,1,Technology and Innovation,teamwork,Cybersecurity,Animation,Simulate social engineering,Risk mitigator,Ethical Hacker
79,80,9,1,2,0,Technology and Innovation,programming,Cybersecurity,Editing,Hack IoT devices,Compliance expert,Ethical Hacker
85,74,3,0,2,1,Technology and Innovation,teamwork,Cybersecurity,Storytelling,Review firewall settings,Proactive defender,Ethical Hacker
66,70,4,1,4,0,Technology and Innovation,teamwork,Cybersecurity,Mentoring,Test for SQL injections,Security strategist,Ethical Hacker
89,78,6,0,5,1,Technology and Innovation,programming,Cybersecurity,Volunteering,Test for XSS,Security-conscious,Ethical Hacker
64,73,11,1,3,0,Technology and Innovation,programming,Cybersecurity,Collecting,Create backdoors,Client advocate,Ethical Hacker
69,86,12,0,1,0,Technology and Innovation,adaptability,Cybersecurity,Climbing,Enforce MFA,Security advocate,Ethical Hacker
81,74,8,1,1,0,Technology and Innovation,decision making,Cybersecurity,Swimming,Simulate phishing attacks,Analytical thinker,Ethical Hacker
66,74,6,0,3,0,Technology and Innovation,testing,Cybersecurity,Running,Analyze password security,Security analyst,Ethical Hacker
79,83,12,1,5,1,Technology and Innovation,adaptability,Cybersecurity,Biking,Privilege escalation,Proactive defender,Ethical Hacker
73,73,3,1,3,1,Technology and Innovation,active listening,Cybersecurity,Hiking,Test database security,Analytical thinker,Ethical Hacker
69,76,12,0,5,0,Technology and Innovation,decision making,Cybersecurity,Board Games,Locate exposed data,Security-conscious,Ethical Hacker
72,67,3,0,4,1,Technology and Innovation,decision making,Cybersecurity,Chess,Perform DoS testing,Security-focused,Ethical Hacker
64,65,11,0,5,1,Technology and Innovation,adaptability,Cybersecurity,Pottery,Implement firewalls,Compliance expert,Ethical Hacker
87,75,6,0,5,0,Technology and Innovation,development,Cybersecurity,Darkweb Research,Configure IDS/IPS,Compliance expert,Ethical Hacker
82,60,9,1,3,1,Technology and Innovation,teamwork,Cybersecurity,Testing,Review system logs,Security,Ethical Hacker
61,75,3,0,2,0,Technology and Innovation,development,Cybersecurity,Programming,Reverse engineer malware,Ethical decision-maker,Ethical Hacker
71,83,9,1,3,0,Technology and Innovation,adaptability,Cybersecurity,DIY Projects,Investigate breaches,Security advocate,Ethical Hacker
76,90,6,1,3,1,Technology and Innovation,decision making,Cybersecurity,Watching Movies,Test buffer overflow,Risk mitigator,Ethical Hacker
92,82,6,1,5,0,Technology and Innovation,testing,Cybersecurity,Listening to Music,Verify cryptographic protocols,Vigilant,Ethical Hacker
76,80,3,1,4,1,Technology and Innovation,leadership,Cybersecurity,Reverse Engineering,Configure access control,Penetration,Ethical Hacker
82,73,9,1,3,0,Technology and Innovation,programming,Cybersecurity,Reverse Engineering,Test authentication,Compliance expert,Ethical Hacker
73,78,9,0,4,1,Technology and Innovation,testing,Cybersecurity,Films,Engage red team,Proactive defender,Ethical Hacker
90,67,10,1,3,0,Technology and Innovation,adaptability,Cybersecurity,Security Tools,Evaluate patches,Compliance expert,Ethical Hacker
72,91,9,0,4,1,Technology and Innovation,adaptability,Cybersecurity,Coding,Post-breach analysis,Business strategist,Ethical Hacker
76,80,6,1,2,0,Technology and Innovation,testing,Cybersecurity,Honeypots,Perform wireless sniffing,Security analyst,Ethical Hacker
60,94,9,0,5,0,Technology and Innovation,testing,Cybersecurity,Forums,Use security tools,Proactive defender,Ethical Hacker
78,81,10,1,2,0,Technology and Innovation,decision making,Cybersecurity,Volunteering,Test remote execution,Security-focused,Ethical Hacker
80,67,12,1,2,0,Technology and Innovation,testing,Cybersecurity,Workshops,Assist compliance audits,Vigilant,Ethical Hacker
74,82,12,1,3,1,Technology and Innovation,decision making,Cybersecurity,Puzzle Solving,Research attack techniques,Security strategist,Ethical Hacker
70,91,12,0,1,0,Technology and Innovation,testing,Cybersecurity,Tool Development,Test zero-day vulnerabilities,Security advocate,Ethical Hacker
77,84,4,0,3,0,Technology and Innovation,teamwork,Cybersecurity,Documentaries,Collaborate with IT,Risk mitigator,Ethical Hacker
69,61,8,1,4,1,Community Development,Organization,Event Management,Tech,Organize logistics,Multitasking,Event Coordinator
54,65,3,0,3,0,Community Development,Coordination,Sports Events,Volunteering,Manage vendors,Organization,Event Coordinator
63,78,5,1,5,1,Community Development,Planning and Organization,Event Management,Planning,Coordinate with clients,Multitasking,Event Coordinator
90,86,8,0,3,0,Economic Development,Event Planning,Marketing,Blogging,Promote events,Organization,Event Marketing Manager
66,92,9,0,4,1,Community Development,Organization,Hospitality,Organizing,Coordinate schedules,Organization,Event Planner
91,74,12,0,4,0,Community Development,Coordination,Hospitality,Crafting,Develop marketing campaigns,Organization,Event Planner
85,82,9,1,1,0,Community Development,Project Management,Business Management,Designing,Arrange accommodations,Creativity,Event Planner
88,73,9,1,2,0,Cultural Preservation,Space Utilization,Design,Expos,"	Create layouts",Creativity,Exhibit Designer
89,90,10,0,4,1,Cultural Preservation,Space Utilization,Design,Budgeting,Design exhibits,Creativity,Exhibit Designer
75,68,10,1,5,1,Human Rights  ,investigative techniques,Law ,"Learning game engines (e.g., Unity, Unreal)",Investigation,Detail-oriented,FBI Agent
72,78,12,0,4,1,Human Rights  ,surveillance operations,Law ,Playing video games,investigative techniques,Analytical,FBI Agent
80,70,11,1,5,1,Human Rights  ,evidence collection,Law ,Designing characters and environments,surveillance operations,Organized,FBI Agent
78,65,8,0,2,1,Human Rights  ,crisis management,Law ,3D modeling and animation,interviewing skills,Problem-solving,FBI Agent
67,76,7,1,4,0,Human Rights  ,teamwork and collaboration,Law ,Writing game stories and narratives,evidence collection,Supportive,FBI Agent
64,73,6,0,5,1,Human Rights  ,report writing,Law ,Attending gaming conferences,crisis management,Ethical,FBI Agent
70,79,5,1,3,0,Human Rights  ,firearms proficiency,Law ,Game art and concept design,teamwork and collaboration,Resilient,FBI Agent
77,72,4,0,4,1,Human Rights  ,physical fitness,Law ,Game design,report writing,Determined,FBI Agent
68,66,3,1,1,1,Human Rights  ,legal knowledge,Law ,Coding for games,firearms proficiency,Insightful,FBI Agent
66,74,9,1,3,0,Human Rights  ,interviewing skills,Law ,Creating game prototypes,physical fitness,Communicative,FBI Agent
89,89,12,1,5,1,Human Rights,Investigation,Law ,Galleries,legal knowledge,Integrity,FBI Agent
81,71,10,1,4,1,Healthcare,Family Counseling,Psychology,Sketching,Provide counseling,Empathy,Family Therapist
70,73,9,1,3,0,Sustainability,Farm Operations,Agriculture,Meditation,Manage farm operations,Leadership,Farm Manager
63,69,9,1,3,1,Sustainability,Management,Agriculture,Puzzles,Oversee crop production,Management,Farm Manager
72,54,3,0,2,0,Cultural Preservation,Writing,Fashion,Volunteering,Review fashion trends,Communication,Fashion Blogger
64,68,5,1,1,1,Cultural Preservation,Purchasing,Fashion,Gardening,Negotiate with suppliers,Negotiation,Fashion Buyer
78,60,9,0,3,1,Cultural Preservation,Advising,Fashion,Livestock,Advise on styling,Insight,Fashion Consultant
81,75,7,0,2,1,Cultural Preservation,Creativity,Fashion,Styling,Sketch designs,Creativity,Fashion Designer
86,93,7,1,2,0,Cultural Preservation,Pattern Making,Fashion,Shopping,Create prototypes,Innovation,Fashion Designer
75,94,9,0,3,1,Cultural Preservation,Design,Fashion,Styling,Create fashion collections,Creativity,Fashion Designer
81,78,10,0,3,1,Cultural Preservation,Textile Knowledge,Fashion,Sketching,Develop fabric patterns,Innovation,Fashion Designer
76,60,6,0,4,1,Cultural Preservation,Textile Knowledge,Fashion,Sewing,Collaborate with teams,Innovation,Fashion Designer
84,92,12,1,5,0,Cultural Preservation,Illustration,Fashion,Upcycling,Draw fashion sketches,Creativity,Fashion Illustrator
61,69,11,0,5,1,Cultural Preservation,Reporting,Fashion,Collaborating,Write fashion articles,Trend Awareness,Fashion Journalist
86,64,12,0,1,1,Cultural Preservation,Writing,Fashion,Exhibiting,Cover fashion events,Communication,Fashion Journalist
84,78,7,1,5,0,Cultural Preservation,Strategy,Fashion,Drawing,Create marketing campaigns,Leadership,Fashion Marketing Manager
79,75,6,1,3,1,Cultural Preservation,Merchandising,Fashion,Writing,Optimize product displays,Trendy,Fashion Merchandiser
81,61,4,1,1,0,Cultural Preservation,Merchandising,Fashion,Interviewing,"	Drive brand awareness",Marketing,Fashion Merchandiser
64,60,1,0,1,0,Cultural Preservation,Photography,Fashion,Campaigning,Shoot editorial photos,Creativity,Fashion Photographer
90,77,3,0,3,0,Cultural Preservation,Coordination,Fashion,Organizing,Coordinate show logistics,Organization,Fashion Show Producer
85,82,4,0,4,0,Cultural Preservation,Styling,Fashion,Researching,Advise on fashion trends,Aesthetic,Fashion Stylist
85,77,10,1,4,0,Cultural Preservation,budget management,Film/Television,Motivation,Engaging with Education,Financially savvy,Film Director
93,81,12,0,5,1,Cultural Preservation,creative vision,Film/Television,Fitness,Risk Assessment,Innovative,Film Director
73,72,3,1,1,1,Cultural Preservation,audience engagement,Film/Television,Advising,casting decisions,Visionary,Film Director
80,79,4,0,4,1,Cultural Preservation,post-production oversight,Film/Television,Tech Research,Directing,Detail-oriented,Film Director
65,71,5,1,3,0,Cultural Preservation,location scouting,Film/Television,Tech Support,Storytelling,Resourceful,Film Director
94,76,11,1,5,0,Cultural Preservation,visual composition,Film/Television,Filmmaking,visual composition,Artistic,Film Director
88,75,7,1,4,0,Cultural Preservation,production management,Film/Television,Innovation,directing actors,Organized,Film Director
90,74,8,0,2,1,Cultural Preservation,directing actors,Film/Television,Technology,production management,Motivational,Film Director
82,74,9,0,3,1,Cultural Preservation,film festival submissions,Film/Television,Animation,editing collaboration,Strategic,Film Director
75,94,9,1,5,1,Cultural Preservation,Storytelling,Film/Television,Curating,location scouting,Vision,Film Director
86,73,6,0,5,1,Cultural Preservation,editing collaboration,Film/Television,Programming,post-production oversight,Team-oriented,Film Director
80,72,8,1,2,0,Cultural Preservation,script development,Film/Television,Sketching,audience engagement,Collaborative,Film Director
79,91,6,0,4,1,Cultural Preservation,Storytelling,Film/Television,Directing,creative vision,Vision,Film Director
95,85,10,1,5,1,Cultural Preservation,storytelling,Film/Television,Sketching,budget management,Creative,Film Director
89,78,9,1,3,0,Cultural Preservation,casting decisions,Film/Television,Gaming,film festival submissions,Interpersonal,Film Director
66,63,4,0,2,0,Cultural Preservation,Directing,Film/Television,Coordinating,script development,Leadership,Film Director
80,75,1,0,5,1,Cultural Preservation,Directing,Film/Television,Shooting,marketing strategies,Vision,Film Director
92,80,12,0,4,1,Cultural Preservation,script interpretation,Film/Television,Socializing,Engaging with Film,Analytical,Film Director
78,70,7,0,1,1,Cultural Preservation,marketing strategies,Film/Television,Storyboarding,Engaging with Film Studies,Persuasive,Film Director
91,75,1,1,3,1,Cultural Preservation,Editing,Film/Television,Writing,Engaging with Film Studies,Detail,Film Editor
88,75,12,0,4,1,Cultural Preservation,budgeting,Film/Television,Hiking,Management,Detail-oriented,Film Producer
92,80,10,1,5,1,Cultural Preservation,project management,Film/Television,Gaming,Project Management,Leadership,Film Producer
79,73,6,0,5,1,Cultural Preservation,negotiation skills,Film/Television,Fitness,project management,Persuasive,Film Producer
66,70,5,1,3,0,Cultural Preservation,industry networking,Film/Television,Coaching,budgeting,Resourceful,Film Producer
81,75,4,0,4,1,Cultural Preservation,post-production oversight,Film/Television,Crafting,script development,Detail-oriented,Film Producer
78,70,3,1,1,1,Cultural Preservation,creative vision,Film/Television,Storytelling,talent management,Visionary,Film Producer
85,78,9,1,3,0,Cultural Preservation,script development,Film/Television,Baking,production scheduling,Creative,Film Producer
84,74,7,1,4,0,Cultural Preservation,marketing strategies,Film/Television,Painting,marketing strategies,Strategic,Film Producer
87,72,8,0,2,1,Cultural Preservation,production scheduling,Film/Television,Traveling,negotiation skills,Organized,Film Producer
90,76,11,1,5,1,Cultural Preservation,talent management,Film/Television,Cycling,industry networking,Interpersonal,Film Producer
85,72,12,1,3,1,Cultural Preservation,Project Management,Film/Television,Producing,post-production oversight,Organization,Film Producer
70,70,6,1,5,0,Cultural Preservation,Management,Film/Television,Editing,creative vision,Leadership,Film Producer
70,80,4,0,3,0,Economic Development,Forecasting,Finance,Producing,Analyze financial data,Evaluation,Financial Analyst
72,70,12,1,2,1,Economic Development,Data Analysis,Finance,Editing,Prepare financial reports,Analytical Thinking,Financial Analyst
68,66,3,1,1,1,Economic Development,compliance analysis,Finance,Chess,budgeting,Engaging,Financial Analyst
77,72,4,0,4,1,Economic Development,performance metrics,Finance,Cooking,investment analysis,Insightful,Financial Analyst
69,87,9,0,5,0,Economic Development,Data Analysis,Finance,Financing,risk assessment,Analytical,Financial Analyst
70,79,5,1,3,0,Economic Development,forecasting,Finance,Running,financial reporting,Organized,Financial Analyst
67,76,7,1,4,0,Economic Development,financial reporting,Finance,Traveling,market research,Innovative,Financial Analyst
78,65,8,0,2,1,Economic Development,risk assessment,Finance,Coding,forecasting,Resourceful,Financial Analyst
80,70,11,1,5,1,Economic Development,investment analysis,Finance,Photography,performance metrics,Strategic,Financial Analyst
66,74,9,1,3,0,Economic Development,budgeting,Finance,Hiking,compliance analysis,Problem-solving,Financial Analyst
72,78,12,0,4,1,Economic Development,data analysis,Finance,Music,Data Analysis,Detail-oriented,Financial Analyst
75,68,10,1,5,1,Economic Development,financial modeling,Finance,Reading,Forecasting,Analytical,Financial Analyst
64,73,6,0,5,1,Economic Development,market research,Finance,Writing,Engaging with Finance,Collaborative,Financial Analyst
65,85,5,0,1,0,Economic Development,Forecasting,Finance,Analyzing,Engaging with Economics,Evaluation,Financial Analyst
78,67,10,1,3,1,Economic Development,Financial Reporting,Finance,Forecasting,Oversee financial reporting,Leadership,Financial Controller
80,75,6,0,3,0,Economic Development,Regulatory Compliance,Finance,Researching,Audit financial records,Critical Thinking,Financial Examiner
60,88,6,1,3,1,Economic Development,Budgeting,Finance,Reporting,Create financial strategies,Organization,Financial Manager
86,86,11,0,4,1,Economic Development,Investment Strategies,Finance,Accounting,Develop financial plans,Empathy,Financial Planner
85,89,12,1,3,0,Cultural Preservation,Expression,Fine Arts,Auditing,"	Create artwork",Expression,Fine Artist
94,65,12,0,3,0,Environmental Conservation,Leadership,Emergency Services,Firefighting,Lead fire department,Leadership,Fire Chief
73,91,11,0,5,1,Environmental Conservation,Fire Scene Analysis,Emergency Services,Investigation,Investigate fire causes,Problem-Solving,Fire Investigator
86,80,5,1,3,1,Environmental Conservation,System Installation,Emergency Services,Maintenance,Install fire systems,Safety Awareness,Fire Protection Technician
62,84,5,1,3,0,Environmental Conservation,Emergency Response,Law ,Rescue,Extinguish fires,Bravery,Firefighter
94,75,7,0,4,0,Environmental Conservation,Aquatic Research,Marine Biology,Researching,Study aquatic ecosystems,Analytical,Fisheries Biologist
93,62,11,0,2,1,Healthcare,Group Training,Medicine,Training,Teach fitness classes,Motivation,Fitness Instructor
68,66,3,1,1,1,Healthcare,cardiovascular training,Fitness,Participating in game development communities,Training,Resilient,Fitness Trainer
80,70,11,1,5,1,Healthcare,exercise programming,Fitness,Real estate investing,personal training,Detail-oriented,Fitness Trainer
78,65,8,0,2,1,Healthcare,injury prevention,Fitness,Studying market psychology,nutrition guidance,Supportive,Fitness Trainer
67,76,7,1,4,0,Healthcare,fitness assessments,Fitness,Creating investment strategies,group fitness classes,Analytical,Fitness Trainer
64,73,6,0,5,1,Healthcare,client motivation,Fitness,Game design,exercise programming,Empathetic,Fitness Trainer
70,79,5,1,3,0,Healthcare,flexibility training,Fitness,Coding for games,injury prevention,Adaptable,Fitness Trainer
66,74,9,1,3,0,Healthcare,group fitness classes,Fitness,Financial planning,fitness assessments,Engaging,Fitness Trainer
77,72,4,0,4,1,Healthcare,strength training,Fitness,Game testing,client motivation,Knowledgeable,Fitness Trainer
66,86,6,0,1,1,Healthcare,Training,Fitness,Coaching,flexibility training,Encouragement,Fitness Trainer
72,78,12,0,4,1,Healthcare,nutrition guidance,Fitness,Networking with other investors,strength training,Knowledgeable,Fitness Trainer
75,68,10,1,5,1,Healthcare,personal training,Fitness,Attending finance seminars,cardiovascular training,Motivational,Fitness Trainer
89,91,8,0,5,1,Cultural Preservation,Traditional Techniques,Dance,Dancing,Perform Flamenco dances,Passion,Flamenco Dancer
78,79,4,1,3,1,Economic Development,Fleet Management,Transportation,Organizing,Manage fleet operations,Problem-Solving,Fleet Manager
86,77,8,0,4,1,Community Development,Customer Service,Hospitality,Assisting,Ensure passenger safety,Empathy,Flight Attendant
88,88,6,1,3,0,Community Development,Customer Service,Hospitality,Traveling,Assist with in-flight services,Empathy,Flight Attendant
62,84,12,1,4,1,Technology and Innovation,Data Analysis,Data Science,Teaching,Analyze flight data,Critical Thinking,Flight Data Analyst
83,83,6,0,2,0,Technology and Innovation,Data Analysis,Data Science,Analyzing,Interpret flight performance metrics,Critical Thinking,Flight Data Analyst
89,90,7,0,4,0,Youth Empowerment,Teaching,Aviation,Coordinating,Teach flight maneuvers,Patience,Flight Instructor
62,68,4,0,1,0,Youth Empowerment,Teaching,Aviation,Managing,Train students on aviation safety,Patience,Flight Instructor
73,89,6,1,1,1,Technology and Innovation,Management,Aviation,Planning,Oversee flight operations,Strategic Thinking,Flight Operations Manager
